datetime,velocidad,direccion,tsm,estacion
2025-05-14 01:30:00,5.0,339.0,16.3,IMP Callao
2025-05-14 01:40:00,5.5,278.0,16.3,IMP Callao
2025-05-14 01:50:00,5.6,342.0,16.3,IMP Callao
2025-05-14 02:00:00,5.7,309.0,16.3,IMP Callao
2025-05-14 02:10:00,6.1,336.0,16.3,IMP Callao
2025-05-14 02:20:00,6.4,295.0,16.3,IMP Callao
2025-05-14 02:30:00,5.7,296.0,16.3,IMP Callao
2025-05-14 02:40:00,6.2,337.0,16.3,IMP Callao
2025-05-14 02:50:00,5.0,295.0,16.3,IMP Callao
2025-05-14 03:00:00,5.5,326.0,16.3,IMP Callao
2025-05-14 03:10:00,6.3,318.0,16.3,IMP Callao
2025-05-14 03:20:00,4.9,302.0,16.3,IMP Callao
2025-05-14 03:30:00,5.2,306.0,16.3,IMP Callao
2025-05-14 03:40:00,5.6,308.0,16.3,IMP Callao
2025-05-14 03:50:00,5.3,303.0,16.3,IMP Callao
2025-05-14 04:00:00,5.8,330.0,16.3,IMP Callao
2025-05-14 04:10:00,5.2,324.0,16.3,IMP Callao
2025-05-14 04:20:00,5.7,299.0,16.3,IMP Callao
2025-05-14 04:30:00,6.4,314.0,16.3,IMP Callao
2025-05-14 04:40:00,6.5,302.0,16.3,IMP Callao
2025-05-14 04:50:00,6.5,337.0,16.3,IMP Callao
2025-05-14 05:00:00,6.6,325.0,16.3,IMP Callao
2025-05-14 05:10:00,6.4,326.0,16.3,IMP Callao
2025-05-14 05:20:00,6.4,342.0,16.3,IMP Callao
2025-05-14 05:30:00,5.7,318.0,16.3,IMP Callao
2025-05-14 05:40:00,5.8,307.0,16.3,IMP Callao
2025-05-14 05:50:00,5.6,333.0,16.3,IMP Callao
2025-05-14 06:00:00,5.5,329.0,,IMP Callao
2025-05-14 06:10:00,6.1,314.0,16.3,IMP Callao
2025-05-14 06:20:00,6.0,323.0,16.3,IMP Callao
2025-05-14 06:30:00,6.3,309.0,16.3,IMP Callao
2025-05-14 06:40:00,6.4,325.0,16.29,IMP Callao
2025-05-14 06:50:00,5.9,330.0,16.3,IMP Callao
2025-05-14 07:00:00,5.9,334.0,16.23,IMP Callao
2025-05-14 07:10:00,6.3,317.0,16.3,IMP Callao
2025-05-14 07:20:00,6.5,323.0,16.3,IMP Callao
2025-05-14 07:30:00,5.9,3.0,16.3,IMP Callao
2025-05-14 07:40:00,5.8,323.0,16.38,IMP Callao
2025-05-14 07:50:00,5.4,335.0,16.38,IMP Callao
2025-05-14 08:00:00,6.2,314.0,16.47,IMP Callao
2025-05-14 08:10:00,5.8,303.0,16.47,IMP Callao
2025-05-14 08:20:00,5.9,319.0,16.54,IMP Callao
2025-05-14 08:30:00,6.4,319.0,16.56,IMP Callao
2025-05-14 08:40:00,6.0,332.0,16.56,IMP Callao
2025-05-14 08:50:00,6.1,316.0,16.64,IMP Callao
2025-05-14 09:00:00,6.6,315.0,16.64,IMP Callao
2025-05-14 09:10:00,6.0,332.0,16.64,IMP Callao
2025-05-14 09:20:00,6.7,317.0,16.64,IMP Callao
2025-05-14 09:30:00,6.5,316.0,16.74,IMP Callao
2025-05-14 09:40:00,6.6,328.0,16.82,IMP Callao
2025-05-14 09:50:00,6.3,308.0,17.06,IMP Callao
2025-05-14 10:00:00,6.4,309.0,16.99,IMP Callao
2025-05-14 10:10:00,5.8,304.0,16.99,IMP Callao
2025-05-14 10:20:00,7.6,305.0,17.09,IMP Callao
2025-05-14 10:30:00,6.2,305.0,17.17,IMP Callao
2025-05-14 10:40:00,6.2,310.0,,IMP Callao
2025-05-14 10:50:00,6.2,312.0,17.26,IMP Callao
2025-05-14 11:00:00,6.9,285.0,17.26,IMP Callao
2025-05-14 11:10:00,6.6,307.0,17.26,IMP Callao
2025-05-14 11:20:00,6.6,293.0,17.35,IMP Callao
2025-05-14 11:30:00,7.5,306.0,17.34,IMP Callao
2025-05-14 11:40:00,7.3,318.0,17.37,IMP Callao
2025-05-14 11:50:00,7.2,289.0,17.44,IMP Callao
2025-05-14 12:00:00,7.0,311.0,17.52,IMP Callao
2025-05-14 12:10:00,6.9,310.0,17.61,IMP Callao
2025-05-14 12:20:00,6.8,303.0,17.79,IMP Callao
2025-05-14 12:30:00,6.4,317.0,17.7,IMP Callao
2025-05-14 12:40:00,6.7,289.0,17.61,IMP Callao
2025-05-14 12:50:00,6.1,314.0,17.88,IMP Callao
2025-05-14 13:00:00,6.0,294.0,17.95,IMP Callao
2025-05-14 13:10:00,6.1,298.0,17.91,IMP Callao
2025-05-14 13:20:00,5.8,289.0,18.13,IMP Callao
2025-05-14 13:30:00,6.0,291.0,,IMP Callao
2025-05-14 13:40:00,6.4,274.0,18.13,IMP Callao
2025-05-14 13:50:00,5.8,276.0,18.13,IMP Callao
2025-05-14 14:00:00,5.9,294.0,18.4,IMP Callao
2025-05-14 14:10:00,6.5,283.0,18.57,IMP Callao
2025-05-14 14:20:00,5.5,286.0,18.31,IMP Callao
2025-05-14 14:30:00,5.8,282.0,18.13,IMP Callao
2025-05-14 14:40:00,6.2,293.0,18.23,IMP Callao
2025-05-14 14:50:00,6.4,285.0,17.95,IMP Callao
2025-05-14 15:00:00,5.8,277.0,18.13,IMP Callao
2025-05-14 15:10:00,5.8,299.0,17.88,IMP Callao
2025-05-14 15:20:00,6.1,300.0,17.7,IMP Callao
2025-05-14 15:30:00,6.2,268.0,17.7,IMP Callao
2025-05-14 15:40:00,6.3,288.0,17.61,IMP Callao
2025-05-14 15:50:00,5.8,301.0,17.61,IMP Callao
2025-05-14 16:00:00,5.8,293.0,,IMP Callao
2025-05-14 16:10:00,5.6,306.0,17.52,IMP Callao
2025-05-14 16:20:00,6.1,299.0,17.44,IMP Callao
2025-05-14 16:30:00,5.9,294.0,17.34,IMP Callao
2025-05-14 16:40:00,6.3,292.0,17.26,IMP Callao
2025-05-14 16:50:00,5.9,287.0,17.26,IMP Callao
2025-05-14 17:00:00,5.3,285.0,17.09,IMP Callao
2025-05-14 17:10:00,5.9,301.0,17.17,IMP Callao
2025-05-14 17:20:00,6.3,328.0,,IMP Callao
2025-05-14 17:30:00,5.5,317.0,17.09,IMP Callao
2025-05-14 17:40:00,5.5,328.0,16.99,IMP Callao
2025-05-14 17:50:00,5.3,325.0,17.09,IMP Callao
2025-05-14 18:00:00,5.8,326.0,16.91,IMP Callao
2025-05-14 18:10:00,6.2,335.0,16.91,IMP Callao
2025-05-14 18:20:00,5.2,297.0,16.91,IMP Callao
2025-05-14 18:30:00,6.3,335.0,16.91,IMP Callao
2025-05-14 18:40:00,5.1,346.0,16.89,IMP Callao
2025-05-14 18:50:00,5.2,265.0,16.82,IMP Callao
2025-05-14 19:00:00,4.8,272.0,16.91,IMP Callao
2025-05-14 19:10:00,5.7,341.0,16.91,IMP Callao
2025-05-14 19:20:00,5.7,335.0,16.99,IMP Callao
2025-05-14 19:30:00,5.5,302.0,16.91,IMP Callao
2025-05-14 19:40:00,5.4,0.0,16.99,IMP Callao
2025-05-14 19:50:00,5.8,332.0,16.99,IMP Callao
2025-05-14 20:00:00,6.1,294.0,16.91,IMP Callao
2025-05-14 20:10:00,4.8,307.0,16.91,IMP Callao
2025-05-14 20:20:00,5.3,243.0,16.91,IMP Callao
2025-05-14 20:30:00,5.7,284.0,16.91,IMP Callao
2025-05-14 20:40:00,4.9,288.0,16.91,IMP Callao
2025-05-14 20:50:00,5.1,314.0,16.91,IMP Callao
2025-05-14 21:00:00,5.5,285.0,16.91,IMP Callao
2025-05-14 21:10:00,5.5,300.0,16.82,IMP Callao
2025-05-14 21:20:00,4.9,280.0,16.82,IMP Callao
2025-05-14 21:30:00,6.0,301.0,16.74,IMP Callao
2025-05-14 21:40:00,4.8,334.0,16.74,IMP Callao
2025-05-14 21:50:00,5.8,289.0,16.81,IMP Callao
2025-05-14 22:00:00,6.1,309.0,16.74,IMP Callao
2025-05-14 22:10:00,5.4,324.0,16.66,IMP Callao
2025-05-14 22:20:00,5.7,294.0,16.64,IMP Callao
2025-05-14 22:30:00,5.5,313.0,16.64,IMP Callao
2025-05-14 22:40:00,5.9,327.0,16.64,IMP Callao
2025-05-14 22:50:00,5.4,293.0,16.64,IMP Callao
2025-05-14 23:00:00,4.8,342.0,16.64,IMP Callao
2025-05-14 23:10:00,5.8,297.0,16.64,IMP Callao
2025-05-14 23:20:00,4.9,335.0,,IMP Callao
2025-05-14 23:30:00,5.2,313.0,16.56,IMP Callao
2025-05-14 23:40:00,5.4,265.0,16.56,IMP Callao
2025-05-14 23:50:00,5.0,318.0,16.56,IMP Callao
2025-05-15 00:00:00,6.1,337.0,16.56,IMP Callao
2025-05-15 00:10:00,5.1,304.0,16.56,IMP Callao
2025-05-15 00:20:00,5.7,333.0,16.56,IMP Callao
2025-05-15 00:30:00,5.6,338.0,16.56,IMP Callao
2025-05-15 00:40:00,5.3,327.0,16.54,IMP Callao
2025-05-15 00:50:00,5.5,322.0,16.47,IMP Callao
2025-05-15 01:00:00,5.6,335.0,16.47,IMP Callao
2025-05-15 01:10:00,4.8,273.0,16.47,IMP Callao
2025-05-15 01:20:00,6.1,315.0,16.47,IMP Callao
2025-05-15 01:30:00,5.6,352.0,16.5,IMP Callao
2025-05-15 01:40:00,5.9,279.0,16.47,IMP Callao
2025-05-15 01:50:00,5.8,337.0,16.47,IMP Callao
2025-05-15 02:00:00,5.5,302.0,16.47,IMP Callao
2025-05-15 02:10:00,5.5,322.0,16.47,IMP Callao
2025-05-15 02:20:00,5.5,307.0,16.47,IMP Callao
2025-05-15 02:30:00,5.2,328.0,16.47,IMP Callao
2025-05-15 02:40:00,5.2,295.0,16.38,IMP Callao
2025-05-15 02:50:00,5.6,307.0,16.47,IMP Callao
2025-05-15 03:00:00,5.7,312.0,16.47,IMP Callao
2025-05-15 03:10:00,5.9,325.0,16.38,IMP Callao
2025-05-15 03:20:00,5.4,308.0,16.38,IMP Callao
2025-05-15 03:30:00,6.1,310.0,16.38,IMP Callao
2025-05-15 03:40:00,4.9,303.0,16.38,IMP Callao
2025-05-15 03:50:00,5.2,347.0,16.38,IMP Callao
2025-05-15 04:00:00,5.5,331.0,16.38,IMP Callao
2025-05-15 04:10:00,5.9,321.0,16.38,IMP Callao
2025-05-15 04:20:00,6.2,332.0,16.38,IMP Callao
2025-05-15 04:30:00,5.6,333.0,16.38,IMP Callao
2025-05-15 04:40:00,5.2,322.0,16.38,IMP Callao
2025-05-15 04:50:00,6.2,343.0,16.38,IMP Callao
2025-05-15 05:00:00,4.8,335.0,16.38,IMP Callao
2025-05-15 05:10:00,5.5,306.0,16.38,IMP Callao
2025-05-15 05:20:00,6.5,337.0,16.38,IMP Callao
2025-05-15 05:30:00,5.8,297.0,16.37,IMP Callao
2025-05-15 05:40:00,5.5,312.0,16.3,IMP Callao
2025-05-15 05:50:00,6.1,312.0,16.3,IMP Callao
2025-05-15 06:00:00,5.5,325.0,16.3,IMP Callao
2025-05-15 06:10:00,5.9,325.0,16.3,IMP Callao
2025-05-15 06:20:00,6.1,326.0,16.3,IMP Callao
2025-05-15 06:30:00,5.8,297.0,16.3,IMP Callao
2025-05-15 06:40:00,5.7,314.0,16.3,IMP Callao
2025-05-15 06:50:00,5.8,352.0,16.3,IMP Callao
2025-05-15 07:00:00,5.3,313.0,16.38,IMP Callao
2025-05-15 07:10:00,5.7,305.0,,IMP Callao
2025-05-15 07:20:00,6.1,354.0,16.38,IMP Callao
2025-05-15 07:30:00,5.2,316.0,16.38,IMP Callao
2025-05-15 07:40:00,5.6,326.0,16.38,IMP Callao
2025-05-15 07:50:00,5.5,321.0,16.38,IMP Callao
2025-05-15 08:00:00,5.8,332.0,16.38,IMP Callao
2025-05-15 08:10:00,6.0,343.0,16.38,IMP Callao
2025-05-15 08:20:00,5.2,309.0,16.38,IMP Callao
2025-05-15 08:30:00,5.4,311.0,16.38,IMP Callao
2025-05-15 08:40:00,5.7,355.0,16.41,IMP Callao
2025-05-15 08:50:00,5.4,318.0,16.38,IMP Callao
2025-05-15 09:00:00,5.3,325.0,16.38,IMP Callao
2025-05-15 09:10:00,5.2,332.0,16.38,IMP Callao
2025-05-15 09:20:00,5.4,350.0,16.47,IMP Callao
2025-05-15 09:30:00,5.7,327.0,,IMP Callao
2025-05-15 09:40:00,5.1,307.0,16.4,IMP Callao
2025-05-15 09:50:00,5.3,297.0,16.47,IMP Callao
2025-05-15 10:00:00,6.5,313.0,16.47,IMP Callao
2025-05-15 10:10:00,6.1,328.0,16.47,IMP Callao
2025-05-15 10:20:00,6.4,301.0,16.47,IMP Callao
2025-05-15 10:30:00,6.2,307.0,16.5,IMP Callao
2025-05-15 10:40:00,6.0,308.0,16.56,IMP Callao
2025-05-15 10:50:00,5.7,295.0,16.56,IMP Callao
2025-05-15 11:00:00,5.5,300.0,16.56,IMP Callao
2025-05-15 11:10:00,5.6,328.0,16.57,IMP Callao
2025-05-15 11:20:00,6.1,296.0,16.56,IMP Callao
2025-05-15 11:30:00,6.0,310.0,16.56,IMP Callao
2025-05-15 11:40:00,6.0,279.0,16.64,IMP Callao
2025-05-15 11:50:00,5.5,321.0,16.64,IMP Callao
2025-05-15 12:00:00,6.2,323.0,16.64,IMP Callao
2025-05-15 12:10:00,6.2,321.0,16.74,IMP Callao
2025-05-15 12:20:00,6.0,293.0,16.64,IMP Callao
2025-05-15 12:30:00,6.5,304.0,16.74,IMP Callao
2025-05-15 12:40:00,5.8,342.0,16.74,IMP Callao
2025-05-15 12:50:00,6.0,308.0,16.82,IMP Callao
2025-05-15 13:00:00,5.5,311.0,16.74,IMP Callao
2025-05-15 13:10:00,6.3,334.0,16.82,IMP Callao
2025-05-15 13:20:00,6.4,326.0,16.82,IMP Callao
2025-05-15 13:30:00,6.1,320.0,,IMP Callao
2025-05-15 13:40:00,6.0,329.0,16.74,IMP Callao
2025-05-15 13:50:00,5.8,324.0,16.82,IMP Callao
2025-05-15 14:00:00,5.5,333.0,16.74,IMP Callao
2025-05-15 14:10:00,5.5,330.0,16.82,IMP Callao
2025-05-15 14:20:00,5.6,302.0,16.82,IMP Callao
2025-05-15 14:30:00,6.1,3.0,16.82,IMP Callao
2025-05-15 14:40:00,6.5,303.0,16.82,IMP Callao
2025-05-15 14:50:00,6.1,309.0,16.82,IMP Callao
2025-05-15 15:00:00,5.9,315.0,16.82,IMP Callao
2025-05-15 15:10:00,5.6,313.0,16.74,IMP Callao
2025-05-15 15:20:00,6.2,316.0,16.82,IMP Callao
2025-05-15 15:30:00,5.4,308.0,16.74,IMP Callao
2025-05-15 15:40:00,5.6,341.0,16.74,IMP Callao
2025-05-15 15:50:00,5.5,294.0,16.74,IMP Callao
2025-05-15 16:00:00,6.3,308.0,16.74,IMP Callao
2025-05-15 16:10:00,5.6,27.0,16.64,IMP Callao
2025-05-15 16:20:00,6.0,286.0,16.64,IMP Callao
2025-05-15 16:30:00,5.1,42.0,16.64,IMP Callao
2025-05-15 16:40:00,6.3,352.0,16.56,IMP Callao
2025-05-15 16:50:00,6.1,358.0,16.56,IMP Callao
2025-05-15 17:00:00,6.2,90.0,16.56,IMP Callao
2025-05-15 17:10:00,6.5,235.0,16.56,IMP Callao
2025-05-15 17:20:00,5.6,128.0,16.56,IMP Callao
2025-05-15 17:30:00,5.9,8.0,16.47,IMP Callao
2025-05-15 17:40:00,5.8,62.0,16.47,IMP Callao
2025-05-15 17:50:00,5.6,52.0,16.47,IMP Callao
2025-05-15 18:00:00,6.2,13.0,16.47,IMP Callao
2025-05-15 18:10:00,5.4,328.0,16.38,IMP Callao
2025-05-15 18:20:00,5.5,348.0,16.47,IMP Callao
2025-05-15 18:30:00,5.9,47.0,16.46,IMP Callao
2025-05-15 18:40:00,6.1,33.0,16.38,IMP Callao
2025-05-15 18:50:00,6.4,18.0,16.46,IMP Callao
2025-05-15 19:00:00,5.8,18.0,16.38,IMP Callao
2025-05-15 19:10:00,5.8,272.0,16.38,IMP Callao
2025-05-15 19:20:00,5.5,15.0,16.38,IMP Callao
2025-05-15 19:30:00,5.7,82.0,16.38,IMP Callao
2025-05-15 19:40:00,6.0,65.0,16.38,IMP Callao
2025-05-15 19:50:00,5.3,207.0,16.38,IMP Callao
2025-05-15 20:00:00,6.1,357.0,16.38,IMP Callao
2025-05-15 20:10:00,5.8,354.0,16.38,IMP Callao
2025-05-15 20:20:00,4.7,251.0,,IMP Callao
2025-05-15 20:30:00,5.7,8.0,16.38,IMP Callao
2025-05-15 20:40:00,4.8,244.0,16.38,IMP Callao
2025-05-15 20:50:00,5.7,44.0,16.38,IMP Callao
2025-05-15 21:00:00,6.0,24.0,16.38,IMP Callao
2025-05-15 21:10:00,5.5,293.0,16.3,IMP Callao
2025-05-15 21:20:00,5.2,266.0,16.3,IMP Callao
2025-05-15 21:30:00,5.4,358.0,16.3,IMP Callao
2025-05-15 21:40:00,5.3,26.0,16.3,IMP Callao
2025-05-15 21:50:00,5.2,255.0,16.3,IMP Callao
2025-05-15 22:00:00,5.7,23.0,16.3,IMP Callao
2025-05-15 22:10:00,4.0,339.0,16.3,IMP Callao
2025-05-15 22:20:00,6.3,304.0,16.3,IMP Callao
2025-05-15 22:30:00,5.9,12.0,16.3,IMP Callao
2025-05-15 22:40:00,5.3,305.0,,IMP Callao
2025-05-15 22:50:00,5.8,1.0,16.3,IMP Callao
2025-05-15 23:00:00,5.2,331.0,16.3,IMP Callao
2025-05-15 23:10:00,5.6,22.0,16.3,IMP Callao
2025-05-15 23:20:00,5.8,280.0,16.3,IMP Callao
2025-05-15 23:30:00,5.8,33.0,16.3,IMP Callao
2025-05-15 23:40:00,6.1,9.0,16.3,IMP Callao
2025-05-15 23:50:00,5.6,4.0,16.3,IMP Callao
2025-05-16 00:00:00,5.7,339.0,16.3,IMP Callao
2025-05-16 00:10:00,5.7,336.0,16.2,IMP Callao
2025-05-16 00:20:00,5.2,351.0,16.2,IMP Callao
2025-05-16 00:30:00,5.4,335.0,16.2,IMP Callao
2025-05-16 00:40:00,4.5,347.0,16.2,IMP Callao
2025-05-16 00:50:00,5.5,302.0,16.2,IMP Callao
2025-05-16 01:00:00,5.3,335.0,16.2,IMP Callao
2025-05-16 01:10:00,5.2,344.0,16.2,IMP Callao
2025-05-16 01:20:00,6.1,337.0,16.2,IMP Callao
2025-05-16 01:30:00,5.7,316.0,,IMP Callao
2025-05-16 01:40:00,5.8,353.0,16.2,IMP Callao
2025-05-16 01:50:00,5.7,339.0,16.2,IMP Callao
2025-05-16 02:00:00,5.5,354.0,16.2,IMP Callao
2025-05-16 02:10:00,5.4,321.0,16.2,IMP Callao
2025-05-16 02:20:00,5.6,350.0,16.2,IMP Callao
2025-05-16 02:30:00,5.2,330.0,16.2,IMP Callao
2025-05-16 02:40:00,5.5,308.0,16.2,IMP Callao
2025-05-16 02:50:00,5.4,312.0,16.2,IMP Callao
2025-05-16 03:00:00,5.8,351.0,16.2,IMP Callao
2025-05-16 03:10:00,5.1,334.0,16.2,IMP Callao
2025-05-16 03:20:00,5.7,338.0,16.2,IMP Callao
2025-05-16 03:30:00,5.5,330.0,16.2,IMP Callao
2025-05-16 03:40:00,5.8,340.0,16.14,IMP Callao
2025-05-16 03:50:00,5.4,345.0,16.12,IMP Callao
2025-05-16 04:00:00,5.5,318.0,16.12,IMP Callao
2025-05-16 04:10:00,5.4,314.0,16.12,IMP Callao
2025-05-16 04:20:00,5.9,334.0,16.12,IMP Callao
2025-05-16 04:30:00,5.8,10.0,16.12,IMP Callao
2025-05-16 04:40:00,5.8,330.0,16.12,IMP Callao
2025-05-16 04:50:00,5.6,347.0,16.12,IMP Callao
2025-05-16 05:00:00,5.6,306.0,16.12,IMP Callao
2025-05-16 05:10:00,5.9,293.0,16.12,IMP Callao
2025-05-16 05:20:00,5.9,323.0,16.12,IMP Callao
2025-05-16 05:30:00,5.8,315.0,16.12,IMP Callao
2025-05-16 05:40:00,5.5,301.0,,IMP Callao
2025-05-16 05:50:00,5.7,326.0,16.12,IMP Callao
2025-05-16 06:00:00,6.0,315.0,16.12,IMP Callao
2025-05-16 06:10:00,6.4,298.0,16.12,IMP Callao
2025-05-16 06:20:00,5.5,334.0,16.12,IMP Callao
2025-05-16 06:30:00,6.1,334.0,16.12,IMP Callao
2025-05-16 06:40:00,6.2,293.0,16.12,IMP Callao
2025-05-16 06:50:00,5.7,321.0,16.12,IMP Callao
2025-05-16 07:00:00,6.0,322.0,16.12,IMP Callao
2025-05-16 07:10:00,5.6,304.0,,IMP Callao
2025-05-16 07:20:00,5.5,334.0,16.12,IMP Callao
2025-05-16 07:30:00,6.1,318.0,16.2,IMP Callao
2025-05-16 07:40:00,6.2,354.0,16.2,IMP Callao
2025-05-16 07:50:00,5.6,323.0,16.2,IMP Callao
2025-05-16 08:00:00,6.1,322.0,16.2,IMP Callao
2025-05-16 08:10:00,5.5,320.0,16.2,IMP Callao
2025-05-16 08:20:00,5.9,326.0,16.2,IMP Callao
2025-05-16 08:30:00,5.4,323.0,16.3,IMP Callao
2025-05-16 08:40:00,6.2,323.0,16.3,IMP Callao
2025-05-16 08:50:00,5.9,298.0,16.3,IMP Callao
2025-05-16 09:00:00,6.6,322.0,16.3,IMP Callao
2025-05-16 09:10:00,6.4,336.0,16.38,IMP Callao
2025-05-16 09:20:00,6.4,314.0,16.38,IMP Callao
2025-05-16 09:30:00,6.4,304.0,16.38,IMP Callao
2025-05-16 09:40:00,6.4,321.0,16.47,IMP Callao
2025-05-16 09:50:00,5.9,325.0,16.56,IMP Callao
2025-05-16 10:00:00,6.4,326.0,16.47,IMP Callao
2025-05-16 10:10:00,6.3,315.0,16.54,IMP Callao
2025-05-16 10:20:00,6.2,312.0,16.38,IMP Callao
2025-05-16 10:30:00,6.2,324.0,16.47,IMP Callao
2025-05-16 10:40:00,6.4,322.0,16.56,IMP Callao
2025-05-16 10:50:00,6.2,301.0,16.47,IMP Callao
2025-05-16 11:00:00,6.1,329.0,16.82,IMP Callao
2025-05-16 11:10:00,6.5,315.0,16.82,IMP Callao
2025-05-16 11:20:00,6.8,336.0,17.61,IMP Callao
2025-05-16 11:30:00,5.5,290.0,17.52,IMP Callao
2025-05-16 11:40:00,5.7,286.0,17.7,IMP Callao
2025-05-16 11:50:00,5.4,358.0,17.61,IMP Callao
2025-05-16 12:00:00,5.7,301.0,17.44,IMP Callao
2025-05-16 12:10:00,6.0,218.0,17.34,IMP Callao
2025-05-16 12:20:00,5.2,331.0,17.26,IMP Callao
2025-05-16 12:30:00,4.9,11.0,17.26,IMP Callao
2025-05-16 12:40:00,5.0,283.0,17.34,IMP Callao
2025-05-16 12:50:00,5.8,319.0,17.17,IMP Callao
2025-05-16 13:00:00,5.0,291.0,17.34,IMP Callao
2025-05-16 13:10:00,5.8,306.0,17.44,IMP Callao
2025-05-16 13:20:00,5.5,316.0,,IMP Callao
2025-05-16 13:30:00,5.5,325.0,17.26,IMP Callao
2025-05-16 13:40:00,6.4,337.0,17.26,IMP Callao
2025-05-16 13:50:00,6.0,289.0,17.26,IMP Callao
2025-05-16 14:00:00,5.7,340.0,17.17,IMP Callao
2025-05-16 14:10:00,6.2,318.0,17.17,IMP Callao
2025-05-16 14:20:00,5.8,329.0,17.17,IMP Callao
2025-05-16 14:30:00,6.0,297.0,17.17,IMP Callao
2025-05-16 14:40:00,5.8,311.0,17.26,IMP Callao
2025-05-16 14:50:00,6.4,359.0,17.17,IMP Callao
2025-05-16 15:00:00,5.4,325.0,17.17,IMP Callao
2025-05-16 15:10:00,5.7,323.0,,IMP Callao
2025-05-16 15:20:00,4.9,353.0,17.17,IMP Callao
2025-05-16 15:30:00,5.9,324.0,17.17,IMP Callao
2025-05-16 15:40:00,5.4,332.0,17.17,IMP Callao
2025-05-16 15:50:00,5.6,331.0,17.17,IMP Callao
2025-05-16 16:00:00,5.3,8.0,17.17,IMP Callao
2025-05-16 16:10:00,5.5,356.0,17.09,IMP Callao
2025-05-16 16:20:00,5.2,339.0,17.09,IMP Callao
2025-05-16 16:30:00,5.2,16.0,17.09,IMP Callao
2025-05-16 16:40:00,6.1,356.0,17.09,IMP Callao
2025-05-16 16:50:00,5.5,301.0,,IMP Callao
2025-05-16 17:00:00,5.6,269.0,17.0,IMP Callao
2025-05-16 17:10:00,6.1,325.0,16.99,IMP Callao
2025-05-16 17:20:00,5.7,325.0,16.99,IMP Callao
2025-05-16 17:30:00,6.1,322.0,16.99,IMP Callao
2025-05-16 17:40:00,5.2,266.0,16.99,IMP Callao
2025-05-16 17:50:00,6.0,284.0,16.99,IMP Callao
2025-05-16 18:00:00,5.5,38.0,16.99,IMP Callao
2025-05-16 18:10:00,6.7,2.0,16.91,IMP Callao
2025-05-16 18:20:00,5.6,354.0,16.91,IMP Callao
2025-05-16 18:30:00,6.5,3.0,16.91,IMP Callao
2025-05-16 18:40:00,5.5,271.0,16.91,IMP Callao
2025-05-16 18:50:00,5.5,277.0,16.82,IMP Callao
2025-05-16 19:00:00,5.9,103.0,16.82,IMP Callao
2025-05-16 19:10:00,5.6,293.0,16.91,IMP Callao
2025-05-16 19:20:00,6.0,180.0,16.82,IMP Callao
2025-05-16 19:30:00,5.7,300.0,,IMP Callao
2025-05-16 19:40:00,5.4,299.0,16.78,IMP Callao
2025-05-16 19:50:00,6.3,57.0,16.74,IMP Callao
2025-05-16 20:00:00,5.8,26.0,16.74,IMP Callao
2025-05-16 20:10:00,6.0,355.0,16.74,IMP Callao
2025-05-16 20:20:00,5.4,34.0,16.74,IMP Callao
2025-05-16 20:30:00,5.6,287.0,16.74,IMP Callao
2025-05-16 20:40:00,6.0,33.0,16.74,IMP Callao
2025-05-16 20:50:00,5.3,22.0,16.74,IMP Callao
2025-05-16 21:00:00,5.0,182.0,16.64,IMP Callao
2025-05-16 21:10:00,5.6,28.0,16.64,IMP Callao
2025-05-16 21:20:00,5.6,349.0,16.64,IMP Callao
2025-05-16 21:30:00,6.2,64.0,16.64,IMP Callao
2025-05-16 21:40:00,5.6,18.0,16.64,IMP Callao
2025-05-16 21:50:00,4.9,9.0,16.56,IMP Callao
2025-05-16 22:00:00,5.0,341.0,16.56,IMP Callao
2025-05-16 22:10:00,5.1,4.0,16.56,IMP Callao
2025-05-16 22:20:00,4.7,345.0,16.56,IMP Callao
2025-05-16 22:30:00,5.2,344.0,16.56,IMP Callao
2025-05-16 22:40:00,5.0,33.0,16.47,IMP Callao
2025-05-16 22:50:00,5.2,350.0,16.47,IMP Callao
2025-05-16 23:00:00,5.3,350.0,16.47,IMP Callao
2025-05-16 23:10:00,5.5,1.0,16.47,IMP Callao
2025-05-16 23:20:00,5.2,3.0,,IMP Callao
2025-05-16 23:30:00,5.7,20.0,16.47,IMP Callao
2025-05-16 23:40:00,5.2,327.0,16.38,IMP Callao
2025-05-16 23:50:00,4.6,335.0,16.38,IMP Callao
2025-05-17 00:00:00,6.0,35.0,16.38,IMP Callao
2025-05-17 00:10:00,5.9,348.0,16.38,IMP Callao
2025-05-17 00:20:00,5.1,331.0,16.3,IMP Callao
2025-05-17 00:30:00,5.5,12.0,16.38,IMP Callao
2025-05-17 00:40:00,4.9,295.0,,IMP Callao
2025-05-17 00:50:00,6.0,325.0,16.38,IMP Callao
2025-05-17 01:00:00,5.6,350.0,,IMP Callao
2025-05-17 01:10:00,6.2,333.0,16.3,IMP Callao
2025-05-17 01:20:00,5.6,328.0,16.3,IMP Callao
2025-05-17 01:30:00,5.4,350.0,16.3,IMP Callao
2025-05-17 01:40:00,5.2,6.0,16.3,IMP Callao
2025-05-17 01:50:00,5.4,336.0,16.3,IMP Callao
2025-05-17 02:00:00,6.4,345.0,16.3,IMP Callao
2025-05-17 02:10:00,5.4,324.0,16.23,IMP Callao
2025-05-17 02:20:00,5.9,352.0,16.2,IMP Callao
