datetime,velocidad,direccion,tsm,estacion
2020-09-03 19:00:00,6.6,148.0,,IMP SantaRosa
2020-09-03 19:10:00,5.1,146.0,,IMP SantaRosa
2020-09-03 19:20:00,4.8,144.0,,IMP SantaRosa
2020-09-03 19:30:00,5.1,145.0,,IMP SantaRosa
2020-09-03 19:40:00,5.1,145.0,,IMP SantaRosa
2020-09-03 19:50:00,6.2,148.0,,IMP SantaRosa
2020-09-03 20:00:00,5.7,148.0,,IMP SantaRosa
2020-09-03 20:10:00,4.6,143.0,,IMP SantaRosa
2020-09-03 20:20:00,4.8,141.0,,IMP SantaRosa
2020-09-03 20:30:00,4.7,143.0,,IMP SantaRosa
2020-09-03 20:40:00,5.4,148.0,,IMP SantaRosa
2020-09-03 20:50:00,4.7,144.0,,IMP SantaRosa
2020-09-03 21:00:00,4.9,146.0,,IMP SantaRosa
2020-09-03 21:10:00,4.6,144.0,,IMP SantaRosa
2020-09-03 21:20:00,5.0,145.0,,IMP SantaRosa
2020-09-03 21:30:00,4.7,144.0,,IMP SantaRosa
2020-09-03 21:40:00,4.6,147.0,,IMP SantaRosa
2020-09-03 21:50:00,4.8,147.0,,IMP SantaRosa
2020-09-03 22:00:00,5.0,148.0,,IMP SantaRosa
2020-09-03 22:10:00,5.1,149.0,,IMP SantaRosa
2020-09-03 22:20:00,5.1,151.0,,IMP SantaRosa
2020-09-03 22:30:00,5.5,150.0,,IMP SantaRosa
2020-09-03 22:40:00,5.6,151.0,,IMP SantaRosa
2020-09-03 22:50:00,5.5,153.0,,IMP SantaRosa
2020-09-03 23:00:00,5.5,149.0,,IMP SantaRosa
2020-09-03 23:10:00,5.1,148.0,,IMP SantaRosa
2020-09-03 23:20:00,4.0,143.0,,IMP SantaRosa
2020-09-03 23:30:00,3.7,142.0,,IMP SantaRosa
2020-09-03 23:40:00,3.8,146.0,,IMP SantaRosa
2020-09-03 23:50:00,3.8,144.0,,IMP SantaRosa
2020-09-04 00:00:00,4.1,147.0,,IMP SantaRosa
2020-09-04 00:10:00,3.8,143.0,,IMP SantaRosa
2020-09-04 00:20:00,3.9,144.0,,IMP SantaRosa
2020-09-04 00:30:00,4.1,140.0,,IMP SantaRosa
2020-09-04 00:40:00,4.3,142.0,,IMP SantaRosa
2020-09-04 00:50:00,4.2,142.0,,IMP SantaRosa
2020-09-04 01:00:00,4.4,146.0,,IMP SantaRosa
2020-09-04 01:10:00,5.5,150.0,,IMP SantaRosa
2020-09-04 01:20:00,5.1,146.0,,IMP SantaRosa
2020-09-04 01:30:00,4.8,148.0,,IMP SantaRosa
2020-09-04 01:40:00,4.6,142.0,,IMP SantaRosa
2020-09-04 01:50:00,4.6,140.0,,IMP SantaRosa
2020-09-04 02:00:00,5.2,139.0,,IMP SantaRosa
2020-09-04 02:10:00,4.9,138.0,,IMP SantaRosa
2020-09-04 02:20:00,4.5,139.0,,IMP SantaRosa
2020-09-04 02:30:00,5.0,139.0,,IMP SantaRosa
2020-09-04 02:40:00,4.1,132.0,,IMP SantaRosa
2020-09-04 02:50:00,3.3,132.0,,IMP SantaRosa
2020-09-04 03:00:00,3.7,135.0,,IMP SantaRosa
2020-09-04 03:10:00,3.9,136.0,,IMP SantaRosa
2020-09-04 03:20:00,4.5,138.0,,IMP SantaRosa
2020-09-04 03:30:00,3.5,141.0,,IMP SantaRosa
2020-09-04 03:40:00,3.8,138.0,,IMP SantaRosa
2020-09-04 03:50:00,4.3,140.0,,IMP SantaRosa
2020-09-04 04:00:00,4.2,145.0,,IMP SantaRosa
2020-09-04 04:10:00,4.2,141.0,,IMP SantaRosa
2020-09-04 04:20:00,3.9,141.0,,IMP SantaRosa
2020-09-04 04:30:00,4.1,140.0,,IMP SantaRosa
2020-09-04 04:40:00,3.9,138.0,,IMP SantaRosa
2020-09-04 04:50:00,4.1,138.0,,IMP SantaRosa
2020-09-04 05:00:00,3.9,141.0,,IMP SantaRosa
2020-09-04 05:10:00,4.1,137.0,,IMP SantaRosa
2020-09-04 05:20:00,3.3,132.0,,IMP SantaRosa
2020-09-04 05:30:00,3.6,135.0,,IMP SantaRosa
2020-09-04 05:40:00,3.1,134.0,,IMP SantaRosa
2020-09-04 05:50:00,3.8,135.0,,IMP SantaRosa
2020-09-04 06:00:00,4.0,135.0,,IMP SantaRosa
2020-09-04 06:10:00,3.6,131.0,,IMP SantaRosa
2020-09-04 06:20:00,3.4,128.0,,IMP SantaRosa
2020-09-04 06:30:00,3.1,128.0,,IMP SantaRosa
2020-09-04 06:40:00,3.3,129.0,,IMP SantaRosa
2020-09-04 06:50:00,3.4,131.0,,IMP SantaRosa
2020-09-04 07:00:00,2.7,126.0,,IMP SantaRosa
2020-09-04 07:10:00,3.3,133.0,,IMP SantaRosa
2020-09-04 07:20:00,3.5,131.0,,IMP SantaRosa
2020-09-04 07:30:00,3.6,130.0,,IMP SantaRosa
2020-09-04 07:40:00,4.0,135.0,,IMP SantaRosa
2020-09-04 07:50:00,3.7,134.0,,IMP SantaRosa
2020-09-04 08:00:00,3.7,134.0,,IMP SantaRosa
2020-09-04 08:10:00,3.6,133.0,,IMP SantaRosa
2020-09-04 08:20:00,3.7,140.0,,IMP SantaRosa
2020-09-04 08:30:00,3.7,136.0,,IMP SantaRosa
2020-09-04 08:40:00,3.3,136.0,,IMP SantaRosa
2020-09-04 08:50:00,3.7,143.0,,IMP SantaRosa
2020-09-04 09:00:00,3.5,145.0,,IMP SantaRosa
2020-09-04 09:10:00,3.5,149.0,,IMP SantaRosa
2020-09-04 09:20:00,3.8,150.0,,IMP SantaRosa
2020-09-04 09:30:00,4.1,150.0,,IMP SantaRosa
2020-09-04 09:40:00,4.0,152.0,,IMP SantaRosa
2020-09-04 09:50:00,3.9,152.0,,IMP SantaRosa
2020-09-04 10:00:00,3.5,155.0,,IMP SantaRosa
2020-09-04 10:10:00,3.6,158.0,,IMP SantaRosa
2020-09-04 10:20:00,3.9,160.0,,IMP SantaRosa
2020-09-04 10:30:00,4.0,154.0,,IMP SantaRosa
2020-09-04 10:40:00,4.1,156.0,,IMP SantaRosa
2020-09-04 10:50:00,4.1,156.0,,IMP SantaRosa
2020-09-04 11:00:00,3.8,159.0,,IMP SantaRosa
2020-09-04 11:10:00,4.1,164.0,,IMP SantaRosa
2020-09-04 11:20:00,4.2,166.0,,IMP SantaRosa
2020-09-04 11:30:00,4.2,169.0,,IMP SantaRosa
2020-09-04 11:40:00,4.5,168.0,,IMP SantaRosa
2020-09-04 11:50:00,4.4,169.0,,IMP SantaRosa
2020-09-04 12:00:00,4.5,171.0,18.93,IMP SantaRosa
2020-09-04 12:10:00,4.6,173.0,,IMP SantaRosa
2020-09-04 12:20:00,5.3,169.0,,IMP SantaRosa
2020-09-04 12:30:00,5.0,175.0,,IMP SantaRosa
2020-09-04 12:40:00,5.4,169.0,,IMP SantaRosa
2020-09-04 12:50:00,4.8,166.0,,IMP SantaRosa
2020-09-04 13:00:00,5.3,171.0,,IMP SantaRosa
2020-09-04 13:10:00,4.7,169.0,,IMP SantaRosa
2020-09-04 13:20:00,5.0,168.0,,IMP SantaRosa
2020-09-04 13:30:00,5.1,166.0,,IMP SantaRosa
2020-09-04 13:40:00,4.9,161.0,,IMP SantaRosa
2020-09-04 13:50:00,4.9,157.0,,IMP SantaRosa
2020-09-04 14:00:00,5.0,160.0,,IMP SantaRosa
2020-09-04 14:10:00,4.8,166.0,,IMP SantaRosa
2020-09-04 14:20:00,4.5,166.0,,IMP SantaRosa
2020-09-04 14:30:00,5.0,170.0,,IMP SantaRosa
2020-09-04 14:40:00,4.9,166.0,,IMP SantaRosa
2020-09-04 14:50:00,4.8,165.0,,IMP SantaRosa
2020-09-04 15:00:00,4.8,168.0,,IMP SantaRosa
2020-09-04 15:10:00,4.7,168.0,,IMP SantaRosa
2020-09-04 15:20:00,5.2,160.0,,IMP SantaRosa
2020-09-04 15:30:00,5.5,162.0,,IMP SantaRosa
2020-09-04 15:40:00,5.1,160.0,,IMP SantaRosa
2020-09-04 15:50:00,4.6,165.0,,IMP SantaRosa
2020-09-04 16:00:00,4.7,161.0,,IMP SantaRosa
2020-09-04 16:10:00,5.5,160.0,,IMP SantaRosa
2020-09-04 16:20:00,5.7,157.0,,IMP SantaRosa
2020-09-04 16:30:00,5.3,157.0,,IMP SantaRosa
2020-09-04 16:40:00,5.6,156.0,,IMP SantaRosa
2020-09-04 16:50:00,5.8,154.0,,IMP SantaRosa
2020-09-04 17:00:00,6.2,154.0,,IMP SantaRosa
2020-09-04 17:10:00,5.8,155.0,,IMP SantaRosa
2020-09-04 17:20:00,6.0,155.0,,IMP SantaRosa
2020-09-04 17:30:00,5.6,154.0,,IMP SantaRosa
2020-09-04 17:40:00,5.8,152.0,,IMP SantaRosa
2020-09-04 17:50:00,5.1,150.0,,IMP SantaRosa
2020-09-04 18:00:00,5.4,151.0,,IMP SantaRosa
2020-09-04 18:10:00,5.2,151.0,,IMP SantaRosa
2020-09-04 18:20:00,4.8,150.0,,IMP SantaRosa
2020-09-04 18:30:00,5.3,151.0,,IMP SantaRosa
2020-09-04 18:40:00,5.3,153.0,,IMP SantaRosa
2020-09-04 18:50:00,5.2,152.0,,IMP SantaRosa
2020-09-04 19:00:00,5.4,151.0,,IMP SantaRosa
2020-09-04 19:10:00,4.6,150.0,,IMP SantaRosa
2020-09-04 19:20:00,4.5,150.0,,IMP SantaRosa
2020-09-04 19:30:00,4.0,147.0,,IMP SantaRosa
2020-09-04 19:40:00,3.5,141.0,,IMP SantaRosa
2020-09-04 19:50:00,3.7,145.0,,IMP SantaRosa
2020-09-04 20:00:00,3.8,145.0,,IMP SantaRosa
2020-09-04 20:10:00,4.3,149.0,,IMP SantaRosa
2020-09-04 20:20:00,5.0,149.0,,IMP SantaRosa
2020-09-04 20:30:00,5.1,152.0,,IMP SantaRosa
2020-09-04 20:40:00,5.2,151.0,,IMP SantaRosa
2020-09-04 20:50:00,6.2,152.0,,IMP SantaRosa
2020-09-04 21:00:00,5.8,152.0,,IMP SantaRosa
2020-09-04 21:10:00,6.1,147.0,,IMP SantaRosa
2020-09-04 21:20:00,5.4,147.0,,IMP SantaRosa
2020-09-04 21:30:00,5.4,146.0,,IMP SantaRosa
2020-09-04 21:40:00,5.7,142.0,,IMP SantaRosa
2020-09-04 21:50:00,4.6,145.0,,IMP SantaRosa
2020-09-04 22:00:00,4.5,147.0,,IMP SantaRosa
2020-09-04 22:10:00,5.6,152.0,,IMP SantaRosa
2020-09-04 22:20:00,4.6,148.0,,IMP SantaRosa
2020-09-04 22:30:00,5.1,150.0,,IMP SantaRosa
2020-09-04 22:40:00,4.0,145.0,,IMP SantaRosa
2020-09-04 22:50:00,4.2,147.0,,IMP SantaRosa
2020-09-04 23:00:00,4.9,148.0,,IMP SantaRosa
2020-09-04 23:10:00,4.3,145.0,,IMP SantaRosa
2020-09-04 23:20:00,4.2,143.0,,IMP SantaRosa
2020-09-04 23:30:00,4.2,145.0,,IMP SantaRosa
2020-09-04 23:40:00,4.5,140.0,,IMP SantaRosa
2020-09-04 23:50:00,5.0,145.0,,IMP SantaRosa
2020-09-05 00:00:00,4.1,143.0,,IMP SantaRosa
2020-09-05 00:10:00,4.0,137.0,,IMP SantaRosa
2020-09-05 00:20:00,3.5,131.0,,IMP SantaRosa
2020-09-05 00:30:00,3.5,131.0,,IMP SantaRosa
2020-09-05 00:40:00,3.7,136.0,,IMP SantaRosa
2020-09-05 00:50:00,4.0,138.0,,IMP SantaRosa
2020-09-05 01:00:00,4.5,140.0,,IMP SantaRosa
2020-09-05 01:10:00,4.4,139.0,,IMP SantaRosa
2020-09-05 01:20:00,4.4,138.0,,IMP SantaRosa
2020-09-05 01:30:00,4.5,137.0,,IMP SantaRosa
2020-09-05 01:40:00,4.1,138.0,,IMP SantaRosa
2020-09-05 01:50:00,4.3,139.0,,IMP SantaRosa
2020-09-05 02:00:00,3.9,140.0,,IMP SantaRosa
2020-09-05 02:10:00,4.4,150.0,,IMP SantaRosa
2020-09-05 02:20:00,4.1,143.0,,IMP SantaRosa
2020-09-05 02:30:00,4.3,145.0,,IMP SantaRosa
2020-09-05 02:40:00,5.2,148.0,,IMP SantaRosa
2020-09-05 02:50:00,5.1,149.0,,IMP SantaRosa
2020-09-05 03:00:00,3.8,143.0,,IMP SantaRosa
2020-09-05 03:10:00,4.0,145.0,,IMP SantaRosa
2020-09-05 03:20:00,4.4,146.0,,IMP SantaRosa
2020-09-05 03:30:00,4.8,146.0,,IMP SantaRosa
2020-09-05 03:40:00,4.7,148.0,,IMP SantaRosa
2020-09-05 03:50:00,5.2,146.0,,IMP SantaRosa
2020-09-05 04:00:00,5.7,149.0,,IMP SantaRosa
2020-09-05 04:10:00,5.5,147.0,,IMP SantaRosa
2020-09-05 04:20:00,5.5,139.0,,IMP SantaRosa
2020-09-05 04:30:00,5.5,138.0,,IMP SantaRosa
2020-09-05 04:40:00,5.4,141.0,,IMP SantaRosa
2020-09-05 04:50:00,5.0,142.0,,IMP SantaRosa
2020-09-05 05:00:00,6.0,147.0,,IMP SantaRosa
2020-09-05 05:10:00,5.6,145.0,,IMP SantaRosa
2020-09-05 05:20:00,5.8,148.0,,IMP SantaRosa
2020-09-05 05:30:00,4.7,139.0,,IMP SantaRosa
2020-09-05 05:40:00,5.3,139.0,,IMP SantaRosa
2020-09-05 05:50:00,5.3,141.0,,IMP SantaRosa
2020-09-05 06:00:00,5.5,147.0,,IMP SantaRosa
2020-09-05 06:10:00,5.2,145.0,,IMP SantaRosa
2020-09-05 06:20:00,5.1,141.0,,IMP SantaRosa
2020-09-05 06:30:00,4.5,137.0,,IMP SantaRosa
2020-09-05 06:40:00,4.9,137.0,,IMP SantaRosa
2020-09-05 06:50:00,5.4,141.0,,IMP SantaRosa
2020-09-05 07:00:00,4.3,143.0,,IMP SantaRosa
2020-09-05 07:10:00,3.9,141.0,,IMP SantaRosa
2020-09-05 07:20:00,4.4,134.0,,IMP SantaRosa
2020-09-05 07:30:00,4.4,140.0,,IMP SantaRosa
2020-09-05 07:40:00,4.4,138.0,,IMP SantaRosa
2020-09-05 07:50:00,4.2,139.0,,IMP SantaRosa
2020-09-05 08:00:00,4.6,143.0,,IMP SantaRosa
2020-09-05 08:10:00,4.7,145.0,,IMP SantaRosa
2020-09-05 08:20:00,4.8,151.0,,IMP SantaRosa
2020-09-05 08:30:00,4.5,147.0,,IMP SantaRosa
2020-09-05 08:40:00,5.4,152.0,,IMP SantaRosa
2020-09-05 08:50:00,4.7,150.0,,IMP SantaRosa
2020-09-05 09:00:00,4.8,144.0,,IMP SantaRosa
2020-09-05 09:10:00,4.6,140.0,,IMP SantaRosa
2020-09-05 09:20:00,4.6,141.0,,IMP SantaRosa
2020-09-05 09:30:00,4.6,147.0,,IMP SantaRosa
2020-09-05 09:40:00,4.5,144.0,,IMP SantaRosa
2020-09-05 09:50:00,4.1,144.0,,IMP SantaRosa
2020-09-05 10:00:00,4.9,150.0,,IMP SantaRosa
2020-09-05 10:10:00,5.0,151.0,,IMP SantaRosa
2020-09-05 10:20:00,4.8,151.0,,IMP SantaRosa
2020-09-05 10:30:00,5.0,150.0,,IMP SantaRosa
2020-09-05 10:40:00,4.6,152.0,,IMP SantaRosa
2020-09-05 10:50:00,5.0,152.0,,IMP SantaRosa
2020-09-05 11:00:00,4.4,154.0,,IMP SantaRosa
2020-09-05 11:10:00,4.7,153.0,,IMP SantaRosa
2020-09-05 11:20:00,4.9,153.0,,IMP SantaRosa
2020-09-05 11:30:00,5.5,152.0,,IMP SantaRosa
2020-09-05 11:40:00,5.5,152.0,,IMP SantaRosa
2020-09-05 11:50:00,5.3,156.0,,IMP SantaRosa
2020-09-05 12:00:00,4.9,156.0,18.43,IMP SantaRosa
2020-09-05 12:10:00,5.1,159.0,,IMP SantaRosa
2020-09-05 12:20:00,4.5,163.0,,IMP SantaRosa
2020-09-05 12:30:00,4.6,172.0,,IMP SantaRosa
2020-09-05 12:40:00,4.7,179.0,,IMP SantaRosa
2020-09-05 12:50:00,4.5,179.0,,IMP SantaRosa
2020-09-05 13:00:00,5.0,172.0,,IMP SantaRosa
2020-09-05 13:10:00,5.1,165.0,,IMP SantaRosa
2020-09-05 13:20:00,5.8,159.0,,IMP SantaRosa
2020-09-05 13:30:00,5.5,159.0,,IMP SantaRosa
2020-09-05 13:40:00,5.3,161.0,,IMP SantaRosa
2020-09-05 13:50:00,4.7,166.0,,IMP SantaRosa
2020-09-05 14:00:00,4.5,166.0,,IMP SantaRosa
2020-09-05 14:10:00,4.9,167.0,,IMP SantaRosa
2020-09-05 14:20:00,4.9,168.0,,IMP SantaRosa
2020-09-05 14:30:00,5.5,171.0,,IMP SantaRosa
2020-09-05 14:40:00,4.7,163.0,,IMP SantaRosa
2020-09-05 14:50:00,5.0,160.0,,IMP SantaRosa
2020-09-05 15:00:00,5.4,157.0,,IMP SantaRosa
2020-09-05 15:10:00,5.7,156.0,,IMP SantaRosa
2020-09-05 15:20:00,5.1,157.0,,IMP SantaRosa
2020-09-05 15:30:00,5.3,157.0,,IMP SantaRosa
2020-09-05 15:40:00,5.3,162.0,,IMP SantaRosa
2020-09-05 15:50:00,5.3,161.0,,IMP SantaRosa
2020-09-05 16:00:00,5.4,161.0,,IMP SantaRosa
2020-09-05 16:10:00,5.4,157.0,,IMP SantaRosa
2020-09-05 16:20:00,5.8,153.0,,IMP SantaRosa
2020-09-05 16:30:00,6.7,155.0,,IMP SantaRosa
2020-09-05 16:40:00,6.4,153.0,,IMP SantaRosa
2020-09-05 16:50:00,6.1,152.0,,IMP SantaRosa
2020-09-05 17:00:00,6.2,153.0,,IMP SantaRosa
2020-09-05 17:10:00,6.0,152.0,,IMP SantaRosa
2020-09-05 17:20:00,6.0,151.0,,IMP SantaRosa
2020-09-05 17:30:00,5.5,152.0,,IMP SantaRosa
2020-09-05 17:40:00,6.0,152.0,,IMP SantaRosa
2020-09-05 17:50:00,5.6,151.0,,IMP SantaRosa
2020-09-05 18:00:00,5.1,152.0,,IMP SantaRosa
2020-09-05 18:10:00,5.8,151.0,,IMP SantaRosa
2020-09-05 18:20:00,4.6,143.0,,IMP SantaRosa
2020-09-05 18:30:00,4.4,143.0,,IMP SantaRosa
2020-09-05 18:40:00,3.9,138.0,,IMP SantaRosa
2020-09-05 18:50:00,3.9,144.0,,IMP SantaRosa
2020-09-05 19:00:00,4.0,143.0,,IMP SantaRosa
2020-09-05 19:10:00,4.1,146.0,,IMP SantaRosa
2020-09-05 19:20:00,4.9,147.0,,IMP SantaRosa
2020-09-05 19:30:00,4.9,148.0,,IMP SantaRosa
2020-09-05 19:40:00,5.8,149.0,,IMP SantaRosa
2020-09-05 19:50:00,5.5,147.0,,IMP SantaRosa
2020-09-05 20:00:00,4.4,143.0,,IMP SantaRosa
2020-09-05 20:10:00,4.4,139.0,,IMP SantaRosa
2020-09-05 20:20:00,3.9,135.0,,IMP SantaRosa
2020-09-05 20:30:00,4.4,140.0,,IMP SantaRosa
2020-09-05 20:40:00,4.2,140.0,,IMP SantaRosa
2020-09-05 20:50:00,4.3,137.0,,IMP SantaRosa
2020-09-05 21:00:00,4.8,137.0,,IMP SantaRosa
2020-09-05 21:10:00,4.6,140.0,,IMP SantaRosa
2020-09-05 21:20:00,5.3,139.0,,IMP SantaRosa
2020-09-05 21:30:00,5.6,140.0,,IMP SantaRosa
2020-09-05 21:40:00,4.9,139.0,,IMP SantaRosa
2020-09-05 21:50:00,4.3,141.0,,IMP SantaRosa
2020-09-05 22:00:00,4.5,140.0,,IMP SantaRosa
2020-09-05 22:10:00,4.6,143.0,,IMP SantaRosa
2020-09-05 22:20:00,4.4,140.0,,IMP SantaRosa
2020-09-05 22:30:00,5.1,149.0,,IMP SantaRosa
2020-09-05 22:40:00,4.6,148.0,,IMP SantaRosa
2020-09-05 22:50:00,5.5,144.0,,IMP SantaRosa
2020-09-05 23:00:00,4.9,144.0,,IMP SantaRosa
2020-09-05 23:10:00,5.5,149.0,,IMP SantaRosa
2020-09-05 23:20:00,5.9,147.0,,IMP SantaRosa
2020-09-05 23:30:00,5.5,147.0,,IMP SantaRosa
2020-09-05 23:40:00,5.8,151.0,,IMP SantaRosa
2020-09-05 23:50:00,4.8,144.0,,IMP SantaRosa
2020-09-06 00:00:00,5.9,145.0,,IMP SantaRosa
2020-09-06 00:10:00,5.5,149.0,,IMP SantaRosa
2020-09-06 00:20:00,5.6,150.0,,IMP SantaRosa
2020-09-06 00:30:00,5.6,148.0,,IMP SantaRosa
2020-09-06 00:40:00,5.6,148.0,,IMP SantaRosa
2020-09-06 00:50:00,5.3,148.0,,IMP SantaRosa
2020-09-06 01:00:00,6.3,152.0,,IMP SantaRosa
2020-09-06 01:10:00,5.6,145.0,,IMP SantaRosa
2020-09-06 01:20:00,5.8,147.0,,IMP SantaRosa
2020-09-06 01:30:00,6.3,152.0,,IMP SantaRosa
2020-09-06 01:40:00,4.7,141.0,,IMP SantaRosa
2020-09-06 01:50:00,5.4,145.0,,IMP SantaRosa
2020-09-06 02:00:00,6.2,148.0,,IMP SantaRosa
2020-09-06 02:10:00,6.2,149.0,,IMP SantaRosa
2020-09-06 02:20:00,4.7,140.0,,IMP SantaRosa
2020-09-06 02:30:00,6.0,144.0,,IMP SantaRosa
2020-09-06 02:40:00,6.4,149.0,,IMP SantaRosa
2020-09-06 02:50:00,5.4,141.0,,IMP SantaRosa
2020-09-06 03:00:00,5.3,143.0,,IMP SantaRosa
2020-09-06 03:10:00,5.0,142.0,,IMP SantaRosa
2020-09-06 03:20:00,4.9,144.0,,IMP SantaRosa
2020-09-06 03:30:00,5.8,152.0,,IMP SantaRosa
2020-09-06 03:40:00,6.3,154.0,,IMP SantaRosa
2020-09-06 03:50:00,5.8,147.0,,IMP SantaRosa
2020-09-06 04:00:00,5.6,148.0,,IMP SantaRosa
2020-09-06 04:10:00,4.9,147.0,,IMP SantaRosa
2020-09-06 04:20:00,4.5,143.0,,IMP SantaRosa
2020-09-06 04:30:00,4.4,147.0,,IMP SantaRosa
2020-09-06 04:40:00,4.8,147.0,,IMP SantaRosa
2020-09-06 04:50:00,4.4,144.0,,IMP SantaRosa
2020-09-06 05:00:00,4.2,141.0,,IMP SantaRosa
2020-09-06 05:10:00,4.0,141.0,,IMP SantaRosa
2020-09-06 05:20:00,3.9,141.0,,IMP SantaRosa
2020-09-06 05:30:00,4.3,139.0,,IMP SantaRosa
2020-09-06 05:40:00,3.8,136.0,,IMP SantaRosa
2020-09-06 05:50:00,4.4,142.0,,IMP SantaRosa
2020-09-06 06:00:00,4.5,141.0,,IMP SantaRosa
2020-09-06 06:10:00,4.4,142.0,,IMP SantaRosa
2020-09-06 06:20:00,4.6,136.0,,IMP SantaRosa
2020-09-06 06:30:00,4.5,139.0,,IMP SantaRosa
2020-09-06 06:40:00,4.7,135.0,,IMP SantaRosa
2020-09-06 06:50:00,4.5,136.0,,IMP SantaRosa
2020-09-06 07:00:00,4.6,143.0,,IMP SantaRosa
2020-09-06 07:10:00,5.7,141.0,,IMP SantaRosa
2020-09-06 07:20:00,4.6,141.0,,IMP SantaRosa
2020-09-06 07:30:00,4.8,140.0,,IMP SantaRosa
2020-09-06 07:40:00,5.0,144.0,,IMP SantaRosa
2020-09-06 07:50:00,4.6,147.0,,IMP SantaRosa
2020-09-06 08:00:00,5.0,148.0,,IMP SantaRosa
2020-09-06 08:10:00,4.9,149.0,,IMP SantaRosa
2020-09-06 08:20:00,4.5,148.0,,IMP SantaRosa
2020-09-06 08:30:00,5.2,152.0,,IMP SantaRosa
2020-09-06 08:40:00,5.8,152.0,,IMP SantaRosa
2020-09-06 08:50:00,5.9,156.0,,IMP SantaRosa
2020-09-06 09:00:00,6.3,151.0,,IMP SantaRosa
2020-09-06 09:10:00,5.6,156.0,,IMP SantaRosa
2020-09-06 09:20:00,5.3,158.0,,IMP SantaRosa
2020-09-06 09:30:00,5.5,156.0,,IMP SantaRosa
2020-09-06 09:40:00,5.4,158.0,,IMP SantaRosa
2020-09-06 09:50:00,5.5,157.0,,IMP SantaRosa
2020-09-06 10:00:00,5.4,153.0,,IMP SantaRosa
2020-09-06 10:10:00,5.6,155.0,,IMP SantaRosa
2020-09-06 10:20:00,5.2,154.0,,IMP SantaRosa
2020-09-06 10:30:00,5.5,152.0,,IMP SantaRosa
2020-09-06 10:40:00,5.6,155.0,,IMP SantaRosa
2020-09-06 10:50:00,5.9,152.0,,IMP SantaRosa
2020-09-06 11:00:00,5.8,153.0,,IMP SantaRosa
2020-09-06 11:10:00,6.1,156.0,,IMP SantaRosa
2020-09-06 11:20:00,6.5,154.0,,IMP SantaRosa
2020-09-06 11:30:00,5.7,155.0,,IMP SantaRosa
2020-09-06 11:40:00,5.2,144.0,,IMP SantaRosa
2020-09-06 11:50:00,5.6,149.0,,IMP SantaRosa
2020-09-06 12:00:00,5.2,148.0,,IMP SantaRosa
2020-09-06 12:10:00,6.3,151.0,,IMP SantaRosa
2020-09-06 12:20:00,6.4,150.0,,IMP SantaRosa
2020-09-06 12:30:00,6.2,154.0,,IMP SantaRosa
2020-09-06 12:40:00,6.0,153.0,,IMP SantaRosa
2020-09-06 12:50:00,5.7,154.0,,IMP SantaRosa
2020-09-06 13:00:00,5.5,154.0,,IMP SantaRosa
2020-09-06 13:10:00,5.5,155.0,,IMP SantaRosa
2020-09-06 13:20:00,5.4,158.0,,IMP SantaRosa
2020-09-06 13:30:00,4.8,166.0,,IMP SantaRosa
2020-09-06 13:40:00,4.9,159.0,,IMP SantaRosa
2020-09-06 13:50:00,5.3,159.0,,IMP SantaRosa
2020-09-06 14:00:00,5.4,162.0,,IMP SantaRosa
2020-09-06 14:10:00,6.2,155.0,,IMP SantaRosa
2020-09-06 14:20:00,6.2,157.0,,IMP SantaRosa
2020-09-06 14:30:00,5.4,163.0,,IMP SantaRosa
2020-09-06 14:40:00,4.7,164.0,,IMP SantaRosa
2020-09-06 14:50:00,5.4,161.0,,IMP SantaRosa
2020-09-06 15:00:00,5.5,162.0,,IMP SantaRosa
2020-09-06 15:10:00,6.2,160.0,,IMP SantaRosa
2020-09-06 15:20:00,5.7,161.0,,IMP SantaRosa
2020-09-06 15:30:00,6.0,157.0,,IMP SantaRosa
2020-09-06 15:40:00,6.3,154.0,,IMP SantaRosa
2020-09-06 15:50:00,6.6,149.0,,IMP SantaRosa
2020-09-06 16:00:00,6.8,152.0,,IMP SantaRosa
2020-09-06 16:10:00,6.8,150.0,,IMP SantaRosa
2020-09-06 16:20:00,7.4,150.0,,IMP SantaRosa
2020-09-06 16:30:00,7.3,154.0,,IMP SantaRosa
2020-09-06 16:40:00,6.3,154.0,,IMP SantaRosa
2020-09-06 16:50:00,7.0,149.0,,IMP SantaRosa
2020-09-06 17:00:00,6.9,149.0,,IMP SantaRosa
2020-09-06 17:10:00,6.8,151.0,,IMP SantaRosa
2020-09-06 17:20:00,7.3,152.0,,IMP SantaRosa
2020-09-06 17:30:00,7.6,151.0,,IMP SantaRosa
2020-09-06 17:40:00,7.4,153.0,,IMP SantaRosa
2020-09-06 17:50:00,7.2,152.0,,IMP SantaRosa
2020-09-06 18:00:00,7.3,151.0,,IMP SantaRosa
2020-09-06 18:10:00,7.2,154.0,,IMP SantaRosa
2020-09-06 18:20:00,7.8,153.0,,IMP SantaRosa
2020-09-06 18:30:00,7.1,148.0,,IMP SantaRosa
2020-09-06 18:40:00,6.0,142.0,,IMP SantaRosa
2020-09-06 18:50:00,5.7,144.0,,IMP SantaRosa
2020-09-06 19:00:00,6.9,151.0,,IMP SantaRosa
2020-09-06 19:10:00,6.4,150.0,,IMP SantaRosa
2020-09-06 19:20:00,6.9,152.0,,IMP SantaRosa
2020-09-06 19:30:00,6.0,147.0,,IMP SantaRosa
